GeoType,StateFP,GEOID,County_name,TotalPop,state,cc_heat_rating,cc_flood_rating,cc_fraction_with_storm_surge_risk,four27_hurricanes_typhoons,cc_fire_rating,cc_drought_rating
County,37,37101,Johnston County,151526,North Carolina,0.665543474,-0.605446733,-1,0.94,-0.662910798,-0.180890538
County,37,37103,Jones County,7691,North Carolina,0.647858022,-0.530584185,-0.866380339,1,-0.506937924,-0.780045351
County,37,37105,Lee County,46333,North Carolina,0.676423386,-0.369093083,-1,0.46,-0.481502347,-0.469387755
County,37,37107,Lenoir County,43590,North Carolina,0.676423386,-0.607831734,-0.99599141,1,-0.652112676,-0.648979592
County,37,37109,Lincoln County,66718,North Carolina,0.681196908,-0.332364059,-1,-0.22,-0.707764536,0.445839874
County,37,37111,McDowell County,36315,North Carolina,0.521283913,-0.06476689,-1,-0.5,-0.598122066,-0.059183673
County,37,37113,Macon County,28871,North Carolina,0.457011846,0.093954961,-1,-0.5,-0.484741784,-0.395408163
County,37,37115,Madison County,17749,North Carolina,0.534581582,-0.085005331,-1,-0.5,-0.314285714,-0.10787172
County,37,37117,Martin County,18021,North Carolina,0.64710032,-0.653238494,-0.893618193,1,-0.702780787,-0.698587127
County,37,37119,Mecklenburg County,837432,North Carolina,0.732341789,-0.437976819,-1,-0.22,-0.890501986,0.104657248
County,37,37121,Mitchell County,12213,North Carolina,0.440389759,-0.070013893,-1,-0.5,-0.452347418,-0.464285714
County,37,37123,Montgomery County,21298,North Carolina,0.734046618,-0.406696606,-1,0.28,-0.587323944,-0.469387755
County,37,37125,Moore County,78079,North Carolina,0.729614062,-0.484527156,-1,0.64,-0.491220657,-0.378571429
County,37,37127,Nash County,73606,North Carolina,0.655738123,-0.624447245,-1,0.84,-0.721940532,-0.412244898
County,37,37129,New Hanover County,188737,North Carolina,0.545662973,-0.153965946,-0.088045812,1,-0.503098592,-0.642857143
County,37,37131,Northampton County,16222,North Carolina,0.545662973,-0.594714226,-1,0.86,-0.689134809,-0.635568513
County,37,37133,Onslow County,150254,North Carolina,0.64930657,-0.452736489,-0.551981136,1,-0.375807788,-0.693877551
County,37,37135,Orange County,117852,North Carolina,0.614106858,-0.370944966,-1,0.22,-0.731510632,-0.147659064
County,37,37137,Pamlico County,10773,North Carolina,0.587772258,0.488791961,0.5773801,1,-0.304413146,-0.920408163
County,37,37139,Pasquotank County,31004,North Carolina,0.490256018,-0.279894026,0.262705798,1,-0.706103286,-0.693877551
County,37,37141,Pender County,48127,North Carolina,0.653919638,-0.340436372,-0.742525191,1,-0.309064644,-0.513343799
County,37,37143,Perquimans County,10960,North Carolina,0.54935677,-0.516009176,-0.789549034,1,-0.680907668,-0.707482993
County,37,37145,Person County,31271,North Carolina,0.601069927,-0.316623049,-1,-0.04,-0.678028169,-0.195918367
County,37,37147,Pitt County,141543,North Carolina,0.68307222,-0.551426448,-0.847673586,1,-0.670469484,-0.642857143
County,37,37149,Polk County,17328,North Carolina,0.614921666,-0.083131401,-1,-0.5,-0.608920188,-0.303571429
County,37,37151,Randolph County,111047,North Carolina,0.723447027,-0.447570002,-1,0.1,-0.716431925,-0.299023957
County,37,37153,Richmond County,34599,North Carolina,0.766283392,-0.42776412,-1,0.5,-0.470507896,-0.641929499
County,37,37155,Robeson County,98730,North Carolina,0.723617074,-0.599343935,-1,0.98,-0.476166805,-0.5030012
County,37,37157,Rockingham County,72573,North Carolina,0.639351096,-0.468309146,-1,-0.1,-0.698250107,0.12987013
County,37,37159,Rowan County,109561,North Carolina,0.697108649,-0.406071963,-1,-0.16,-0.804828974,-0.206997085
County,37,37161,Rutherford County,53071,North Carolina,0.649089288,-0.188071468,-1,-0.5,-0.577725613,-0.310657596
County,37,37163,Sampson County,47794,North Carolina,0.691937333,-0.615702239,-0.993987115,1,-0.484741784,-0.45
County,37,37165,Scotland County,26985,North Carolina,0.762541623,-0.598462085,-1,0.72,-0.42843729,-0.551020408
County,37,37167,Stanly County,48587,North Carolina,0.665711374,-0.435117874,-1,0.02,-0.722300469,0.037414966
County,37,37169,Stokes County,37086,North Carolina,0.641239969,-0.330724371,-1,-0.22,-0.716901408,0.141581633
County,37,37171,Surry County,56628,North Carolina,0.624937539,-0.253659009,-1,-0.28,-0.671217046,-0.262166405
County,37,37173,Swain County,10976,North Carolina,0.497643612,0.21857129,-1,-0.44,-0.421752739,-0.544217687
County,37,37175,Transylvania County,28706,North Carolina,0.508725003,0.004318654,-1,-0.5,-0.551330203,0.023809524
County,37,37177,Tyrrell County,3443,North Carolina,0.54935677,0.568371512,0.717012646,1,-0.389358372,-0.755102041
County,37,37179,Union County,172450,North Carolina,0.693130713,-0.52206341,-1,-0.04,-0.750957024,0.160125589
County,37,37181,Vance County,34036,North Carolina,0.610920053,-0.323619054,-1,0.3,-0.674908712,-0.662131519
County,37,37183,Wake County,830760,North Carolina,0.691342722,-0.487214645,-1,0.6,-0.730859956,-0.140866103
County,37,37185,Warren County,16174,North Carolina,0.596637371,-0.327117056,-1,0.42,-0.682347418,-0.730612245
County,37,37187,Washington County,9415,North Carolina,0.565609476,-0.206435979,-0.122118826,1,-0.537652582,-0.767346939
County,37,37189,Watauga County,48506,North Carolina,0.443714177,0.006067655,-1,-0.44,-0.589483568,-0.391836735
County,37,37191,Wayne County,94409,North Carolina,0.705973761,-0.643686257,-1,1,-0.711862285,-0.367346939
County,37,37193,Wilkes County,54397,North Carolina,0.607534072,-0.118111423,-1,-0.32,-0.645813772,-0.323129252
County,37,37195,Wilson County,62828,North Carolina,0.696646924,-0.688176472,-1,0.88,-0.754694836,-0.441326531
County,37,37197,Yadkin County,29717,North Carolina,0.670724385,-0.268650447,-1,-0.28,-0.706103286,-0.317784257
County,37,37199,Yancey County,14587,North Carolina,0.434849064,-0.061268887,-1,-0.5,-0.439749609,-0.418367347
County,38,38001,Adams County,1747,North Dakota,-0.148032098,-0.405822106,-1,-1,-0.058215962,-0.497959184
County,38,38003,Barnes County,8509,North Dakota,-0.243448706,-0.600237387,-1,-1,-0.296911292,-0.644468314
County,38,38005,Benson County,4523,North Dakota,-0.27297478,-0.714411489,-1,-1,-0.093309859,-0.821428571
County,38,38007,Billings County,683,North Dakota,-0.165129101,-0.512261316,-1,-1,0.043594903,-0.387755102
County,38,38009,Bottineau County,5040,North Dakota,-0.298105792,-0.767115764,-1,-1,-0.10295104,-0.408163265
County,38,38011,Bowman County,2330,North Dakota,-0.077111196,-0.479280152,-1,-1,0.036807512,-0.673469388
County,38,38013,Burke County,1612,North Dakota,-0.337154503,-0.857064392,-1,-1,-0.166197183,-0.70521542
County,38,38015,Burleigh County,73287,North Dakota,-0.167808119,-0.60076846,-1,-1,-0.146262189,-0.579277865
County,38,38017,Cass County,139643,North Dakota,-0.155235002,-0.73572744,-1,-1,-0.449647887,-0.649234694
County,38,38019,Cavalier County,2998,North Dakota,-0.327304377,-0.823541871,-1,-1,-0.311371935,-0.719954649
County,38,38021,Dickey County,3708,North Dakota,-0.14581582,-0.715395302,-1,-1,-0.196431925,-0.646938776
County,38,38023,Divide County,1793,North Dakota,-0.307604127,-0.810424363,-1,-1,-0.238184664,-0.664399093
County,38,38025,Dunn County,3304,North Dakota,-0.222119111,-0.362346935,-1,-1,-0.016566063,0.463556851
County,38,38027,Eddy County,1761,North Dakota,-0.253780228,-0.695906433,-1,-1,-0.135345406,-0.848396501
County,38,38029,Emmons County,2621,North Dakota,-0.163546045,-0.484527156,-1,-1,0.06056338,-0.508163265
County,38,38031,Foster County,2525,North Dakota,-0.23794967,-0.737132887,-1,-1,-0.212474849,-0.83090379
County,38,38033,Golden Valley County,1433,North Dakota,-0.152464654,-0.699654292,-1,-1,-0.020422535,-0.744897959
County,38,38035,Grand Forks County,55529,North Dakota,-0.223174482,-0.724640022,-1,-1,-0.35644981,-0.607385811
County,38,38037,Grant County,1806,North Dakota,-0.201222774,-0.348105069,-1,-1,-0.058215962,0.024489796
County,38,38039,Griggs County,1856,North Dakota,-0.24333206,-0.689160286,-1,-1,-0.261220657,-0.785714286
County,38,38041,Hettinger County,2035,North Dakota,-0.180168131,-0.378275338,-1,-1,-0.133802817,-0.433673469
County,38,38043,Kidder County,1912,North Dakota,-0.155419692,-0.708399298,-1,-1,-0.10428795,-0.525170068
County,38,38045,LaMoure County,3255,North Dakota,-0.152464654,-0.618931164,-1,-1,-0.257565908,-0.675039246
County,38,38047,Logan County,1407,North Dakota,-0.177397784,-0.676698653,-1,-1,-0.139201878,-0.492346939
County,38,38049,McHenry County,4442,North Dakota,-0.253305311,-0.530438435,-1,-1,-0.054976526,-0.454081633
County,38,38051,McIntosh County,2098,North Dakota,-0.18201503,-0.734634314,-1,-1,-0.130203443,-0.455782313
County,38,38053,McKenzie County,9385,North Dakota,-0.223385556,-0.639313754,-1,-1,0.043286385,-0.357142857
County,38,38055,McLean County,7473,North Dakota,-0.180783764,-0.593256725,-1,-1,-0.188993219,-0.725623583
County,38,38057,Mercer County,6477,North Dakota,-0.209102874,-0.174953959,-1,-1,-0.043818466,0.598639456
County,38,38059,Morton County,24053,North Dakota,-0.184477561,-0.279894026,-1,-1,-0.022222222,-0.222222222
County,38,38061,Mountrail County,7487,North Dakota,-0.304194468,-0.719835074,-1,-1,-0.119682196,-0.717425432
County,38,38063,Nelson County,2357,North Dakota,-0.285441345,-0.723504307,-1,-1,-0.174050363,-0.838589981
County,38,38065,Oliver County,1466,North Dakota,-0.196790218,-0.14347194,-1,-1,-0.045258216,0.273469388
County,38,38067,Pembina County,5426,North Dakota,-0.250614116,-0.622823172,-1,-1,-0.260295104,-0.724489796
County,38,38069,Pierce County,3156,North Dakota,-0.261431665,-0.749938074,-1,-1,-0.099608764,-0.600340136
County,38,38071,Ramsey County,8816,North Dakota,-0.309081646,-0.731136312,-1,-1,-0.164757433,-0.836734694
County,38,38073,Ransom County,4155,North Dakota,-0.160523848,-0.532704186,-1,-1,-0.274178404,-0.617810761
County,38,38075,Renville County,1800,North Dakota,-0.314991721,-0.679249279,-1,-1,-0.168596766,-0.428571429
County,38,38077,Richland County,12693,North Dakota,-0.064979989,-0.738316422,-1,-1,-0.343513714,-0.663802363
County,38,38079,Rolette County,9525,North Dakota,-0.343870497,-0.780744344,-1,-1,-0.048399488,-0.562152134
County,38,38081,Sargent County,3143,North Dakota,-0.166568243,-0.752124326,-1,-1,-0.234912505,-0.660482375
County,38,38083,Sheridan County,1084,North Dakota,-0.154927185,-0.781274344,-1,-1,-0.168596766,-0.621315193
County,38,38085,Sioux County,2822,North Dakota,-0.165762323,-0.374340086,-1,-1,0.123192488,-0.575510204
County,38,38087,Slope County,613,North Dakota,-0.098640755,-0.478530581,-1,-1,0.00657277,-0.667638484
County,38,38089,Stark County,22855,North Dakota,-0.20171528,-0.352769072,-1,-1,-0.115805947,-0.065759637
County,38,38091,Steele County,1409,North Dakota,-0.196790218,-0.716349303,-1,-1,-0.421425523,-0.632653061
County,38,38093,Stutsman County,16662,North Dakota,-0.206288553,-0.643436399,-1,-1,-0.25669573,-0.753158406
County,38,38095,Towner County,1729,North Dakota,-0.318685518,-0.857064392,-1,-1,-0.214017438,-0.797376093
County,38,38097,Traill County,6213,North Dakota,-0.145645337,-0.677455432,-1,-1,-0.498447093,-0.821036107
County,38,38099,Walsh County,8197,North Dakota,-0.253428438,-0.645726758,-1,-1,-0.23458529,-0.653061224
County,38,38101,Ward County,52718,North Dakota,-0.276576232,-0.606257633,-1,-1,-0.172244131,-0.591836735
County,38,38103,Wells County,3097,North Dakota,-0.208724023,-0.804594359,-1,-1,-0.152907187,-0.739403454
County,38,38105,Williams County,25665,North Dakota,-0.307604127,-0.747354323,-1,-1,-0.176013658,-0.632653061
County,39,39001,Adams County,21055,Ohio,0.474912554,-0.122483926,-1,-0.38,-0.51007584,-0.675039246
County,39,39003,Allen County,79045,Ohio,0.399590093,-0.68057428,-1,-0.38,-0.790524968,-0.847866419
County,39,39005,Ashland County,41524,Ohio,0.280292822,-0.484250998,-1,-0.32,-0.84818384,-0.827067669
County,39,39007,Ashtabula County,75899,Ohio,0.187364667,-0.643436399,-1,-0.32,-0.889157165,-0.484936832
County,39,39009,Athens County,56370,Ohio,0.401604891,0.054257239,-1,-0.32,-0.781121819,-0.600429646
County,39,39011,Auglaize County,34683,Ohio,0.417118838,-0.644560757,-1,-0.38,-0.805446009,-0.868367347
County,39,39013,Belmont County,54725,Ohio,0.370862968,0.25750067,-1,-0.32,-0.855187036,-0.54114549
County,39,39015,Brown County,33586,Ohio,0.476958349,-0.209059481,-1,-0.44,-0.539812207,-0.591836735
County,39,39017,Butler County,292442,Ohio,0.504253565,-0.433161755,-1,-0.44,-0.761798863,-0.519871106
County,39,39019,Carroll County,21603,Ohio,0.354113216,-0.143721797,-1,-0.32,-0.822311648,-0.655004859
County,39,39021,Champaign County,30192,Ohio,0.395448563,-0.526211682,-1,-0.44,-0.805685968,-0.793650794
County,39,39023,Clark County,104194,Ohio,0.404375239,-0.498519165,-1,-0.44,-0.860876369,-0.68792517
County,39,39025,Clermont County,158258,Ohio,0.486401622,-0.276472067,-1,-0.44,-0.63286385,-0.401952085
County,39,39027,Clinton County,32294,Ohio,0.429677748,-0.446049131,-1,-0.44,-0.780970266,-0.31292517
County,39,39029,Columbiana County,81696,Ohio,0.315328348,-0.210558625,-1,-0.32,-0.835680751,-0.489795918
County,39,39031,Coshocton County,27994,Ohio,0.359886714,-0.233596938,-1,-0.32,-0.842032588,-0.667466987
County,39,39033,Crawford County,32525,Ohio,0.321818877,-0.687411285,-1,-0.38,-0.798247261,-0.834013605
County,39,39035,Cuyahoga County,983764,Ohio,0.299253135,-0.768342336,-1,-0.28,-0.946017926,-0.45528757
County,39,39037,Darke County,39202,Ohio,0.403187947,-0.550676876,-1,-0.38,-0.836452046,-0.812682216
County,39,39039,Defiance County,29310,Ohio,0.325420329,-0.622588931,-1,-0.36,-0.837030516,-0.886479592
County,39,39041,Delaware County,151379,Ohio,0.408992485,-0.60892486,-1,-0.38,-0.748395931,-0.530612245
County,39,39043,Erie County,59291,Ohio,0.207254343,-0.639111946,-1,-0.32,-0.890501986,-0.755102041
County,39,39045,Fairfield County,118733,Ohio,0.444822316,-0.525191432,-1,-0.32,-0.76657277,-0.556122449
County,39,39047,Fayette County,21866,Ohio,0.456004446,-0.58517422,-1,-0.44,-0.766965429,-0.651205937
County,39,39049,Franklin County,1000780,Ohio,0.496222921,-0.706213046,-1,-0.44,-0.868075117,-0.513736264
County,39,39051,Fulton County,32238,Ohio,0.261808883,-0.707726605,-1,-0.36,-0.827374503,-0.679748823
County,39,39053,Gallia County,23105,Ohio,0.530887785,-0.135601435,-1,-0.38,-0.49913928,-0.644557823
County,39,39055,Geauga County,72215,Ohio,0.267620801,-0.566094208,-1,-0.32,-0.886726419,-0.449907236
County,39,39057,Greene County,133284,Ohio,0.442520796,-0.519036293,-1,-0.44,-0.866413868,-0.366562009
County,39,39059,Guernsey County,30408,Ohio,0.389415361,-0.092313657,-1,-0.32,-0.82056338,-0.534693878
County,39,39061,Hamilton County,628295,Ohio,0.550248376,-0.411973765,-1,-0.44,-0.809988668,-0.578465869
County,39,39063,Hancock County,58962,Ohio,0.348968284,-0.737913692,-1,-0.38,-0.775391236,-0.843537415
County,39,39065,Hardin County,24342,Ohio,0.365101486,-0.673419276,-1,-0.38,-0.740403204,-0.697478992
County,39,39067,Harrison County,11979,Ohio,0.379442109,0.034926174,-1,-0.32,-0.817895609,-0.657863145
County,39,39069,Henry County,20770,Ohio,0.31645315,-0.707939034,-1,-0.36,-0.82772424,-0.600429646
County,39,39071,Highland County,32801,Ohio,0.478435868,-0.351603072,-1,-0.38,-0.541971831,-0.646258503
County,39,39073,Hocking County,22142,Ohio,0.388567961,-0.05458153,-1,-0.32,-0.759458713,-0.572629052
County,39,39075,Holmes County,30220,Ohio,0.296623293,-0.237089525,-1,-0.32,-0.836817396,-0.773361976
County,39,39077,Huron County,44253,Ohio,0.25680805,-0.591216223,-1,-0.38,-0.861596244,-0.782312925
County,39,39079,Jackson County,24763,Ohio,0.47548083,-0.168395205,-1,-0.38,-0.574726135,-0.668367347
County,39,39081,Jefferson County,53281,Ohio,0.408992485,0.351932625,-1,-0.32,-0.833881064,-0.448129252
County,39,39083,Knox County,47698,Ohio,0.286879903,-0.293783152,-1,-0.32,-0.847114057,-0.765906363
County,39,39085,Lake County,183738,Ohio,0.248312317,-0.693095538,-1,-0.28,-0.916666667,-0.413265306
County,39,39087,Lawrence County,46713,Ohio,0.548220217,-0.142664708,-1,-0.38,-0.422029614,-0.703296703
County,39,39089,Licking County,134778,Ohio,0.391530899,-0.489774159,-1,-0.32,-0.813430075,-0.602350031
County,39,39091,Logan County,34842,Ohio,0.387607345,-0.565717628,-1,-0.44,-0.742475908,-0.76047261
County,39,39093,Lorain County,241110,Ohio,0.285250287,-0.710585549,-1,-0.28,-0.865375587,-0.463435374
County,39,39095,Lucas County,331289,Ohio,0.272202842,-0.784283378,-1,-0.36,-0.873300015,-0.381171824
County,39,39097,Madison County,35196,Ohio,0.445930455,-0.694032503,-1,-0.44,-0.821797451,-0.558309038
County,39,39099,Mahoning County,182505,Ohio,0.291374213,-0.527055499,-1,-0.32,-0.896491228,-0.596670247
County,39,39101,Marion County,51458,Ohio,0.336594064,-0.631443249,-1,-0.38,-0.740657277,-0.676190476
County,39,39103,Medina County,139129,Ohio,0.289999454,-0.529126684,-1,-0.32,-0.853420523,-0.576530612
County,39,39105,Meigs County,17843,Ohio,0.490256018,-0.008798854,-1,-0.32,-0.703703704,-0.682539683
County,39,39107,Mercer County,30482,Ohio,0.426230204,-0.638439253,-1,-0.38,-0.823682838,-0.908163265
County,39,39109,Miami County,81606,Ohio,0.431155267,-0.460624141,-1,-0.44,-0.846478873,-0.843537415
County,39,39111,Monroe County,10977,Ohio,0.411301108,0.070999322,-1,-0.32,-0.847828638,-0.645408163
County,39,39113,Montgomery County,414241,Ohio,0.456765592,-0.591799224,-1,-0.44,-0.885112154,-0.566893424
County,39,39115,Morgan County,11519,Ohio,0.415852394,-0.060644244,-1,-0.32,-0.812541918,-0.536443149
County,39,39117,Morrow County,27188,Ohio,0.308028701,-0.545159194,-1,-0.38,-0.786489306,-0.655328798
County,39,39119,Muskingum County,66501,Ohio,0.414131681,-0.247955745,-1,-0.32,-0.823474178,-0.50931677
County,39,39121,Noble County,11727,Ohio,0.420997325,-0.097888598,-1,-0.32,-0.824882629,-0.566326531
County,39,39123,Ottawa County,33062,Ohio,0.314061903,-0.710148299,-1,-0.32,-0.852957746,-0.651020408
County,39,39125,Paulding County,14333,Ohio,0.355894154,-0.642265193,-1,-0.36,-0.824882629,-0.875
County,39,39127,Perry County,27581,Ohio,0.381775034,-0.157003685,-1,-0.32,-0.802718063,-0.544575725
County,39,39129,Pickaway County,45635,Ohio,0.501337409,-0.552738199,-1,-0.38,-0.724460094,-0.543877551
County,39,39131,Pike County,21347,Ohio,0.476617383,-0.199170898,-1,-0.38,-0.551607078,-0.610675039
County,39,39133,Portage County,132168,Ohio,0.318920667,-0.541235153,-1,-0.32,-0.891332611,-0.587127159
County,39,39135,Preble County,31798,Ohio,0.42746147,-0.440219128,-1,-0.44,-0.80808555,-0.527210884
County,39,39137,Putnam County,25186,Ohio,0.370375517,-0.704424295,-1,-0.38,-0.817029449,-0.839517625
County,39,39139,Richland County,94773,Ohio,0.314120226,-0.502201272,-1,-0.32,-0.861823573,-0.89688507
