"GeoType","StateFP","GEOID","County_name","TotalPop","state","heat_worry","flooding_worry","hurricanes_worry","wildfires_worry","drought_worry"
"County","38","38009","Bottineau County",5040,"North Dakota",20.1880358113823,15.7441245235348,3.71093552887856,20.653271468138,42.4193503314792
"County","38","38011","Bowman County",2330,"North Dakota",26.4498394421679,17.657733523213,2.15088284917308,22.6696698342068,41.5407801409978
"County","38","38013","Burke County",1612,"North Dakota",19.517934620127,14.3479007968604,1.72863792258027,20.0798275738074,37.2631367183744
"County","38","38015","Burleigh County",73287,"North Dakota",24.8585886259229,20.1869671989902,3.7070271648472,16.185619449972,43.3758856357621
"County","38","38017","Cass County",139643,"North Dakota",22.147212347228,38.0700155245031,7.43981547511064,12.1922538328936,34.7381796219948
"County","38","38019","Cavalier County",2998,"North Dakota",17.0231107729586,15.6139162541569,2.52385464137507,18.6059673335475,37.6267961390811
"County","38","38021","Dickey County",3708,"North Dakota",24.8169544686574,21.2080816759183,6.34676016968106,16.3811405158558,42.4801053944726
"County","38","38023","Divide County",1793,"North Dakota",22.0225635918742,14.1299493114832,2.17014946108691,20.7378180991561,41.8913596840049
"County","38","38025","Dunn County",3304,"North Dakota",26.4076685424114,21.1176918031551,2.11052637529083,20.5222132728528,45.8163939589833
"County","38","38027","Eddy County",1761,"North Dakota",21.2832198847735,17.4493498811975,4.95472844496133,17.8036945390069,37.7764156633032
"County","38","38029","Emmons County",2621,"North Dakota",27.6332497779435,18.2958230255897,5.2692551349839,17.9546336417272,44.7837223621507
"County","38","38031","Foster County",2525,"North Dakota",20.390665562254,16.9567645721273,4.91398431035664,17.0172288816856,38.4375314032701
"County","38","38033","Golden Valley County",1433,"North Dakota",25.0485853450011,18.2621415393061,1.94315197501928,20.3241050402569,43.622980419946
"County","38","38035","Grand Forks County",55529,"North Dakota",22.4791374866845,31.0553248365364,6.88399988094284,14.7492154879547,40.1260551582109
"County","38","38037","Grant County",1806,"North Dakota",24.0745050487565,18.8807379619464,3.00784709319209,18.6593595038149,45.9159600296305
"County","38","38039","Griggs County",1856,"North Dakota",20.3930971750593,16.6663065628949,2.67339347194822,17.250895760677,36.5172397423813
"County","38","38041","Hettinger County",2035,"North Dakota",25.6077923784433,16.8310398936092,2.46733376350292,18.8020477116925,39.3210580331165
"County","38","38043","Kidder County",1912,"North Dakota",22.8973339487679,18.3620356706818,3.95928806446397,17.5900764353656,40.871285390592
"County","38","38045","LaMoure County",3255,"North Dakota",23.2707737646765,20.1004939166908,5.92121624996155,15.9578968232359,42.4601070455656
"County","38","38047","Logan County",1407,"North Dakota",22.3358075404388,17.7459181091138,4.76928120361824,17.1569772368302,42.6608296972335
"County","38","38049","McHenry County",4442,"North Dakota",21.4353861165037,17.5446345325348,3.99286395372306,18.9108356841144,42.3702271553005
"County","38","38051","McIntosh County",2098,"North Dakota",23.8089517527649,17.6246473495903,3.71931513395324,17.3512812453747,39.8841940709201
"County","38","38053","McKenzie County",9385,"North Dakota",27.5235077139042,21.7389352605635,2.8930684302746,21.414016311776,45.498738907505
"County","38","38055","McLean County",7473,"North Dakota",22.8627574983714,16.322160761905,2.75130178060374,18.2354610719374,43.0590009332671
"County","38","38057","Mercer County",6477,"North Dakota",24.3328900743758,21.6421038199304,3.81630690989176,19.2091795670302,45.3888668490822
"County","38","38059","Morton County",24053,"North Dakota",23.6409327630146,22.1684393782102,3.96361876009811,17.7818232587655,45.3435592968153
"County","38","38061","Mountrail County",7487,"North Dakota",22.9338644488954,16.8950594902595,3.3609021996841,24.8763844341664,38.1763834996193
"County","38","38063","Nelson County",2357,"North Dakota",19.2689821934476,15.5133562726147,4.7868628530343,17.4565734903749,35.2704397358102
"County","38","38065","Oliver County",1466,"North Dakota",23.6854788506538,20.6049020758201,2.36632276451168,18.2726576507257,44.7279146703392
"County","38","38067","Pembina County",5426,"North Dakota",18.6061700886108,19.6674029175915,7.17842874916358,17.4953193338906,35.5843103747235
"County","38","38069","Pierce County",3156,"North Dakota",21.0844431295885,17.1001974801522,2.90649606644775,19.4467504991034,41.7314931306075
"County","38","38071","Ramsey County",8816,"North Dakota",19.4929413320198,15.0691652925723,3.97519280174256,17.8676409022891,31.4639820138374
"County","38","38073","Ransom County",4155,"North Dakota",22.9984593471429,23.9365167572677,5.77474706413601,15.7797895901695,39.4282029485394
"County","38","38075","Renville County",1800,"North Dakota",21.044254015519,15.899709008864,3.63798580822994,20.535439767847,43.1378432354636
"County","38","38077","Richland County",12693,"North Dakota",23.2817391351511,24.1037729394767,8.40718175258798,14.5152158569966,32.914065468793
"County","38","38079","Rolette County",9525,"North Dakota",21.0186469020852,18.7961732520544,3.27893905052301,24.9345370363077,37.3070068539691
"County","38","38081","Sargent County",3143,"North Dakota",23.8235031098889,20.5761748372176,5.38595384649333,15.2641932798648,38.8882212029564
"County","38","38083","Sheridan County",1084,"North Dakota",22.710112993737,15.6645188516559,3.26101400397302,17.29831365972,42.8515537372053
"County","38","38085","Sioux County",2822,"North Dakota",34.2204168434962,22.8690949546886,4.58859354237817,21.0123874058652,45.9656001205447
"County","38","38087","Slope County",613,"North Dakota",25.4455635433339,17.4050185968069,2.04768390739636,20.7340024593775,41.4972036540758
"County","38","38089","Stark County",22855,"North Dakota",26.0997385226037,20.4034090770615,2.02582092066394,21.3835538578119,45.6758246888601
"County","38","38091","Steele County",1409,"North Dakota",20.3668873031843,16.7210353610422,3.59452851412116,15.7261852753185,35.2806893588183
"County","38","38093","Stutsman County",16662,"North Dakota",22.6680908920898,19.8224907347263,4.56292344455509,15.287176966492,36.4740419931464
"County","38","38095","Towner County",1729,"North Dakota",18.4354203316616,15.127573893953,3.0695746035069,18.5752190090401,37.7860632277694
"County","38","38097","Traill County",6213,"North Dakota",21.365229973194,21.0150980459096,8.62368221456186,15.3729873777168,39.3677738242333
"County","38","38099","Walsh County",8197,"North Dakota",21.8975306735791,22.8106487606238,9.65435256437614,17.2542255524337,40.5384722790028
"County","38","38101","Ward County",52718,"North Dakota",21.4164652407895,18.9057848397611,3.43661027181481,20.0803248639939,40.2286587223901
"County","38","38103","Wells County",3097,"North Dakota",21.7778375991761,16.9764601524761,4.36714638417086,17.6879659886037,41.7527839387892
"County","38","38105","Williams County",25665,"North Dakota",25.4754933945498,17.4973454521286,2.0873454905202,19.618365642245,35.5374209221383
"County","39","39001","Adams County",21055,"Ohio",21.1667165318333,21.9190461336396,10.390447134775,8.10298837482936,13.9376167204579
"County","39","39003","Allen County",79045,"Ohio",23.3217053364728,21.9910010190919,7.23882482839403,7.83833757397615,17.1818142652425
"County","39","39005","Ashland County",41524,"Ohio",18.9588467693251,17.6887590996605,6.00747032347204,7.57661101952382,15.7635653071505
"County","39","39007","Ashtabula County",75899,"Ohio",17.3844766918289,17.886365106767,6.50624145426359,7.02178427085696,11.4484143451072
"County","39","39009","Athens County",56370,"Ohio",21.3436598387301,22.5980778140439,9.17987314764786,7.41241794665715,13.37746647894
"County","39","39011","Auglaize County",34683,"Ohio",21.6881556601619,19.2142748928268,6.65016226948512,7.70427590098717,17.2727295489426
"County","39","39013","Belmont County",54725,"Ohio",19.3963048338723,20.6217904949335,9.80232933786608,6.92794028578059,13.1590973434433
"County","39","39015","Brown County",33586,"Ohio",20.8062507295538,19.1280562142705,10.2834599013908,7.85652388643146,13.8615259703006
"County","39","39017","Butler County",292442,"Ohio",25.4598872493486,23.5176536073822,7.66235397557646,6.6312592238651,18.8633791120262
"County","39","39019","Carroll County",21603,"Ohio",19.723768304936,21.6861358810844,6.10326333658203,7.19452334082907,15.4233284128614
"County","39","39021","Champaign County",30192,"Ohio",20.6677454343244,20.7425598545805,6.75880457415413,7.62200412360094,17.6356433244063
"County","39","39023","Clark County",104194,"Ohio",22.382495989743,22.8383250981926,7.37964702802337,8.59348222575261,19.9896809193502
"County","39","39025","Clermont County",158258,"Ohio",24.2115509540802,19.4496188960313,7.36076974252888,6.57058976168364,14.8528285512979
"County","39","39027","Clinton County",32294,"Ohio",20.8953162638431,20.0511206531584,7.39313693915335,7.78974524834343,15.3072684585475
"County","39","39029","Columbiana County",81696,"Ohio",18.8296483386697,17.8201112522702,6.94979279344244,6.96565077168198,14.7953694598594
"County","39","39031","Coshocton County",27994,"Ohio",20.2455052428566,24.6241569346982,7.7383995361027,7.34633305754936,17.550445094584
"County","39","39033","Crawford County",32525,"Ohio",20.0026111916161,19.2138776348985,6.23594146215152,7.85725877700777,16.4071700638656
"County","39","39035","Cuyahoga County",983764,"Ohio",19.6819931455825,24.9512262336056,10.4991905736648,8.33364530789142,15.7743502340174
"County","39","39037","Darke County",39202,"Ohio",20.9909408691931,18.696603970066,6.77984702297483,7.89505405302003,20.3911617610709
"County","39","39039","Defiance County",29310,"Ohio",22.381546287338,19.9204367362153,6.69761649377002,8.4516599201775,21.5103173154924
"County","39","39041","Delaware County",151379,"Ohio",22.6677542620945,19.271492618073,7.51694870893298,8.04598492965979,17.7557972985028
"County","39","39043","Erie County",59291,"Ohio",21.0051994976715,23.0303318121859,6.81283063887826,7.38796685959134,17.2914469446557
"County","39","39045","Fairfield County",118733,"Ohio",22.1402860922956,22.2823751757923,7.9206377449729,8.53502904219469,16.5524575547221
"County","39","39047","Fayette County",21866,"Ohio",22.096458603838,19.5428271124696,7.11371163138094,7.51589507945898,14.8023249465045
"County","39","39049","Franklin County",1000780,"Ohio",25.8734808586186,22.8330106716699,10.2441277086435,9.05143207659261,18.2611596690185
"County","39","39051","Fulton County",32238,"Ohio",21.7726346613528,23.3605819247874,7.02080894381902,8.23748789961036,20.1516162327433
"County","39","39053","Gallia County",23105,"Ohio",22.5430600777271,23.8513350079197,10.856038632465,7.58971880459585,16.0602636629602
"County","39","39055","Geauga County",72215,"Ohio",17.3829485195345,16.1483046256829,5.46000591589612,6.97697475374436,13.9429623464965
"County","39","39057","Greene County",133284,"Ohio",24.3725389746704,21.8945098633364,8.58887539929351,7.12102099155348,18.6538213927774
"County","39","39059","Guernsey County",30408,"Ohio",20.888980278432,19.2670064517894,7.73664817106382,7.04671162741949,14.5412929713419
"County","39","39061","Hamilton County",628295,"Ohio",27.5309433015613,23.838566229682,11.5321533110711,8.05806866681165,19.1686725796472
"County","39","39063","Hancock County",58962,"Ohio",22.0991076405973,25.7168090270951,6.7447110627806,9.06482774103282,20.4592753970763
"County","39","39065","Hardin County",24342,"Ohio",21.89606211042,19.5087397568301,6.51288126001963,7.61430833632575,19.4720725954801
"County","39","39067","Harrison County",11979,"Ohio",19.5644368841281,21.2539238715832,7.62331905307485,7.24226690214882,14.2683563411197
"County","39","39069","Henry County",20770,"Ohio",22.1456739199449,22.4934164666158,6.57659642787075,8.17500235294689,20.9122404267354
"County","39","39071","Highland County",32801,"Ohio",21.0583482789906,19.2134511585729,7.4849437926335,7.63116184364397,15.0024407234838
"County","39","39073","Hocking County",22142,"Ohio",20.5229311501218,25.4869211307099,7.8717490400464,7.62063328314395,15.2777807617205
"County","39","39075","Holmes County",30220,"Ohio",18.344622844395,19.7612095055746,5.7945542120392,7.57348587688895,14.2534607123896
"County","39","39077","Huron County",44253,"Ohio",21.0773345998343,20.8165420681909,6.35117237069795,7.42150104948674,16.9501432897291
"County","39","39079","Jackson County",24763,"Ohio",21.8106813674699,22.8081649090731,10.8961953352785,8.6142126427038,17.0291561285155
"County","39","39081","Jefferson County",53281,"Ohio",20.2995371343346,20.2320849440615,9.24533805656512,6.95280435173174,13.9475342513386
"County","39","39083","Knox County",47698,"Ohio",19.7511855753528,18.8804236527615,6.0088152580106,7.73307883744065,13.812271107575
"County","39","39085","Lake County",183738,"Ohio",17.9792954049938,22.3063707208585,5.82621777160665,6.98244171114209,12.8746798591044
"County","39","39087","Lawrence County",46713,"Ohio",23.836087609393,30.2121554525078,11.2138321549552,7.75247979002948,15.0648847504841
"County","39","39089","Licking County",134778,"Ohio",21.2169258407785,22.9329536060236,6.85835447636283,7.45963234197825,15.5319381903656
